"Latitude","Longitude","Total_Rainfall"
-12.8,124.7,0
-12.8,124.8,0
-12.8,124.9,0
-12.8,125,0
-12.8,125.1,0
-12.8,125.2,0
-12.8,125.3,0
-12.8,125.4,0
-12.8,125.5,0
-12.8,125.6,0
-12.8,125.7,0
-12.8,125.8,0
-12.8,125.9,0
-12.8,126,0
-12.8,126.1,0
-12.8,126.2,0
-12.8,126.3,0
-12.8,126.4,0
-12.8,126.5,0
-12.8,126.6,0
-12.8,126.7,0
-12.8,126.8,0
-12.8,126.9,0
-12.8,127,0
-12.8,127.1,0
-12.8,127.2,0
-12.8,127.3,0
-12.8,127.4,0
-12.8,127.5,0
-12.8,127.6,0
-12.8,127.7,0
-12.8,127.8,0
-12.8,127.9,0
-12.8,128,0
-12.8,128.1,0
-12.8,128.2,0
-12.8,128.3,0
-12.8,128.4,0
-12.8,128.5,0
-12.8,128.6,0
-12.8,128.7,0
-12.8,128.8,0
-12.8,128.9,0
-12.8,129,0
-12.8,129.1,0
-12.8,129.2,0
-12.8,129.3,0
-12.8,129.4,0
-12.8,129.5,0
-12.8,129.6,0
-12.8,129.7,0
-12.8,129.8,0
-12.8,129.9,0
-12.8,130,0
-12.8,130.1,0
-12.8,130.2,0
-12.8,130.3,1673.7
-12.8,130.4,3492.7
-12.8,130.5,1719.1
-12.8,130.6,3246.7
-12.8,130.7,2944.6
-12.8,130.8,4007.8
-12.8,130.9,2505.6
-12.8,131,1254.4
-12.8,131.1,2592.1
-12.8,131.2,3584.7
-12.8,131.3,2058.1
-12.8,131.4,1819.5
-12.8,131.5,826.599999999999
-12.8,131.6,1499.7
-12.8,131.7,1431.2
-12.8,131.8,2234.6
-12.8,131.9,1576.3
-12.8,132,715.9
-12.8,132.1,1391.5
-12.8,132.2,2090
-12.8,132.3,1478.9
-12.8,132.4,1606.8
-12.8,132.5,867.799999999999
-12.8,132.6,1800.5
-12.8,132.7,2030.1
-12.8,132.8,3333.1
-12.8,132.9,2301.1
-12.8,133,1081.3
-12.8,133.1,2181.2
-12.8,133.2,3148.9
-12.8,133.3,2027.7
-12.8,133.4,1982.3
-12.8,133.5,1008.3
-12.8,133.6,2020.4
-12.8,133.7,2007.6
-12.8,133.8,2979.2
-12.8,133.9,2056
-12.8,134,1038.5
-12.8,134.1,2055.9
-12.8,134.2,3134.3
-12.8,134.3,2159.1
-12.8,134.4,2141.8
-12.8,134.5,1079.6
-12.8,134.6,2181.7
-12.8,134.7,2207.2
-12.8,134.8,3348.1
-12.8,134.9,2282.1
-12.8,135,1157.9
-12.8,135.1,2338.2
-12.8,135.2,3643.7
-12.8,135.3,2522.6
-12.8,135.4,2634.7
-12.8,135.5,1330.3
-12.8,135.6,2780.5
-12.8,135.7,2825.3
-12.8,135.8,4328.7
-12.8,135.9,2947
-12.8,136,1504.5
-12.8,136.1,3012.1
-12.8,136.2,4553.1
-12.8,136.3,3016.7
-12.8,136.4,3032.3
-12.8,136.5,1522.7
-12.8,136.6,2546.7
-12.8,136.7,0
-12.8,136.8,0
-12.8,136.9,0
-12.8,137,0
-12.8,137.1,0
-12.8,137.2,0
-12.8,137.3,0
-12.8,137.4,0
-12.8,137.5,0
-12.8,137.6,0
-12.8,137.7,0
-12.8,137.8,0
-12.8,137.9,0
-12.8,138,0
-12.8,138.1,0
-12.8,138.2,0
-12.8,138.3,0
-12.8,138.4,0
-12.8,138.5,0
-12.8,138.6,0
-12.8,138.7,0
-12.8,138.8,0
-12.8,138.9,0
-12.8,139,0
-12.8,139.1,0
-12.8,139.2,0
-12.8,139.3,0
-12.8,139.4,0
-12.8,139.5,0
-12.8,139.6,0
-12.8,139.7,0
-12.8,139.8,0
-12.8,139.9,0
-12.8,140,0
-12.8,140.1,0
-12.8,140.2,0
-12.8,140.3,0
-12.8,140.4,0
-12.8,140.5,0
-12.8,140.6,0
-12.8,140.7,0
-12.8,140.8,0
-12.8,140.9,0
-12.8,141,0
-12.8,141.1,0
-12.8,141.2,0
-12.8,141.3,0
-12.8,141.4,0
-12.8,141.5,0
-12.8,141.6,0
-12.8,141.7,566.2
-12.8,141.8,4544.7
-12.8,141.9,3305.6
-12.8,142,1597.3
-12.8,142.1,3102.5
-12.8,142.2,4204.5
-12.8,142.3,2471.5
-12.8,142.4,2267.2
-12.8,142.5,1098.4
-12.8,142.6,2167
-12.8,142.7,2218.9
-12.8,142.8,3538.5
-12.8,142.9,2583
-12.8,143,1402.3
-12.8,143.1,3067.1
-12.8,143.2,5451.5
-12.8,143.3,3944.9
-12.8,143.4,1956.3
-12.8,143.5,644.1
-12.8,143.6,678.7
-12.8,143.7,0
-12.8,143.8,0
-12.8,143.9,0
-12.8,144,0
-12.8,144.1,0
-12.8,144.2,0
-12.8,144.3,0
-12.8,144.4,0
-12.8,144.5,0
-12.8,144.6,0
-12.8,144.7,0
-12.8,144.8,0
-12.8,144.9,0
-12.8,145,0
-12.8,145.1,0
-12.8,145.2,0
-12.8,145.3,0
-12.8,145.4,0
-12.8,145.5,0
-12.8,145.6,0
-12.8,145.7,0
-12.8,145.8,0
-12.8,145.9,0
-12.8,146,0
-12.8,146.1,0
-12.8,146.2,0
-12.8,146.3,0
-12.8,146.4,0
-12.8,146.5,0
-12.8,146.6,0
-12.8,146.7,0
-12.8,146.8,0
-12.8,146.9,0
-12.8,147,0
-12.8,147.1,0
-12.8,147.2,0
-12.8,147.3,0
-12.8,147.4,0
-12.8,147.5,0
-12.8,147.6,0
-12.8,147.7,0
-12.8,147.8,0
-12.8,147.9,0
-12.8,148,0
-12.8,148.1,0
-12.8,148.2,0
-12.8,148.3,0
-12.8,148.4,0
-12.8,148.5,0
-12.8,148.6,0
-12.8,148.7,0
-12.8,148.8,0
-12.8,148.9,0
-12.8,149,0
-12.8,149.1,0
-12.8,149.2,0
-12.8,149.3,0
-12.8,149.4,0
-12.8,149.5,0
-12.8,149.6,0
-12.8,149.7,0
-12.8,149.8,0
-12.8,149.9,0
-12.8,150,0
-12.8,150.1,0
-12.8,150.2,0
-12.8,150.3,0
-12.8,150.4,0
-12.8,150.5,0
-12.8,150.6,0
-12.8,150.7,0
-12.8,150.8,0
-12.8,150.9,0
-12.8,151,0
-12.8,151.1,0
-12.8,151.2,0
-12.8,151.3,0
-12.8,151.4,0
-12.8,151.5,0
-12.8,151.6,0
-12.8,151.7,0
-12.8,151.8,0
-12.8,151.9,0
-12.8,152,0
-12.8,152.1,0
-12.8,152.2,0
-12.8,152.3,0
-12.8,152.4,0
-12.8,152.5,0
-12.8,152.6,0
-12.8,152.7,0
-12.8,152.8,0
-12.8,152.9,0
-12.8,153,0
-12.8,153.1,0
-12.8,153.2,0
-12.8,153.3,0
-12.8,153.4,0
-12.8,153.5,0
-12.8,153.6,0
-12.8,153.7,0
-12.8,153.8,0
-12.8,153.9,0
-12.8,154,0
-12.7,112,0
-12.7,112.1,0
-12.7,112.2,0
-12.7,112.3,0
-12.7,112.4,0
-12.7,112.5,0
-12.7,112.6,0
-12.7,112.7,0
-12.7,112.8,0
-12.7,112.9,0
-12.7,113,0
-12.7,113.1,0
-12.7,113.2,0
-12.7,113.3,0
-12.7,113.4,0
-12.7,113.5,0
-12.7,113.6,0
-12.7,113.7,0
-12.7,113.8,0
-12.7,113.9,0
-12.7,114,0
-12.7,114.1,0
-12.7,114.2,0
-12.7,114.3,0
-12.7,114.4,0
-12.7,114.5,0
-12.7,114.6,0
-12.7,114.7,0
-12.7,114.8,0
-12.7,114.9,0
-12.7,115,0
-12.7,115.1,0
-12.7,115.2,0
-12.7,115.3,0
-12.7,115.4,0
-12.7,115.5,0
-12.7,115.6,0
-12.7,115.7,0
-12.7,115.8,0
-12.7,115.9,0
-12.7,116,0
-12.7,116.1,0
-12.7,116.2,0
-12.7,116.3,0
-12.7,116.4,0
-12.7,116.5,0
-12.7,116.6,0
-12.7,116.7,0
-12.7,116.8,0
-12.7,116.9,0
-12.7,117,0
-12.7,117.1,0
-12.7,117.2,0
-12.7,117.3,0
-12.7,117.4,0
-12.7,117.5,0
-12.7,117.6,0
-12.7,117.7,0
-12.7,117.8,0
-12.7,117.9,0
-12.7,118,0
-12.7,118.1,0
-12.7,118.2,0
-12.7,118.3,0
-12.7,118.4,0
-12.7,118.5,0
-12.7,118.6,0
-12.7,118.7,0
-12.7,118.8,0
-12.7,118.9,0
-12.7,119,0
-12.7,119.1,0
-12.7,119.2,0
-12.7,119.3,0
-12.7,119.4,0
-12.7,119.5,0
-12.7,119.6,0
-12.7,119.7,0
-12.7,119.8,0
-12.7,119.9,0
-12.7,120,0
-12.7,120.1,0
-12.7,120.2,0
-12.7,120.3,0
-12.7,120.4,0
-12.7,120.5,0
-12.7,120.6,0
-12.7,120.7,0
-12.7,120.8,0
-12.7,120.9,0
-12.7,121,0
-12.7,121.1,0
-12.7,121.2,0
-12.7,121.3,0
-12.7,121.4,0
-12.7,121.5,0
-12.7,121.6,0
-12.7,121.7,0
-12.7,121.8,0
-12.7,121.9,0
-12.7,122,0
-12.7,122.1,0
-12.7,122.2,0
-12.7,122.3,0
-12.7,122.4,0
-12.7,122.5,0
-12.7,122.6,0
-12.7,122.7,0
-12.7,122.8,0
-12.7,122.9,0
-12.7,123,0
-12.7,123.1,0
-12.7,123.2,0
-12.7,123.3,0
-12.7,123.4,0
-12.7,123.5,0
-12.7,123.6,0
-12.7,123.7,0
-12.7,123.8,0
-12.7,123.9,0
-12.7,124,0
-12.7,124.1,0
-12.7,124.2,0
-12.7,124.3,0
-12.7,124.4,0
-12.7,124.5,0
-12.7,124.6,0
-12.7,124.7,0
-12.7,124.8,0
-12.7,124.9,0
-12.7,125,0
-12.7,125.1,0
-12.7,125.2,0
-12.7,125.3,0
-12.7,125.4,0
-12.7,125.5,0
-12.7,125.6,0
-12.7,125.7,0
-12.7,125.8,0
-12.7,125.9,0
-12.7,126,0
-12.7,126.1,0
-12.7,126.2,0
-12.7,126.3,0
-12.7,126.4,0
-12.7,126.5,0
-12.7,126.6,0
-12.7,126.7,0
-12.7,126.8,0
-12.7,126.9,0
-12.7,127,0
-12.7,127.1,0
-12.7,127.2,0
-12.7,127.3,0
-12.7,127.4,0
-12.7,127.5,0
-12.7,127.6,0
-12.7,127.7,0
-12.7,127.8,0
-12.7,127.9,0
-12.7,128,0
-12.7,128.1,0
-12.7,128.2,0
-12.7,128.3,0
-12.7,128.4,0
-12.7,128.5,0
-12.7,128.6,0
-12.7,128.7,0
-12.7,128.8,0
-12.7,128.9,0
-12.7,129,0
-12.7,129.1,0
-12.7,129.2,0
-12.7,129.3,0
-12.7,129.4,0
-12.7,129.5,0
-12.7,129.6,0
-12.7,129.7,0
-12.7,129.8,0
-12.7,129.9,0
-12.7,130,0
-12.7,130.1,0
-12.7,130.2,0
-12.7,130.3,495.7
-12.7,130.4,1007.2
-12.7,130.5,510.2
-12.7,130.6,1033.5
-12.7,130.7,1007.4
-12.7,130.8,1436.8
-12.7,130.9,959.7
-12.7,131,505.9
-12.7,131.1,1024.8
-12.7,131.2,1379.8
-12.7,131.3,826.4
-12.7,131.4,689
-12.7,131.5,329
-12.7,131.6,598.9
-12.7,131.7,542.3
-12.7,131.8,742.3
-12.7,131.9,547.9
-12.7,132,272.8
-12.7,132.1,543.7
-12.7,132.2,812
-12.7,132.3,587
-12.7,132.4,610.299999999999
-12.7,132.5,314.7
-12.7,132.6,701.8
-12.7,132.7,775.1
-12.7,132.8,1311.7
-12.7,132.9,861.7
-12.7,133,402.5
-12.7,133.1,782.699999999999
-12.7,133.2,1120.8
-12.7,133.3,706.9
-12.7,133.4,675.299999999999
-12.7,133.5,338.1
-12.7,133.6,680.7
-12.7,133.7,679.4
-12.7,133.8,1001.1
-12.7,133.9,664.8
-12.7,134,349.8
-12.7,134.1,683.8
-12.7,134.2,1029.6
-12.7,134.3,701.199999999999
-12.7,134.4,720.4
-12.7,134.5,358.6
-12.7,134.6,713.099999999999
-12.7,134.7,708.3
-12.7,134.8,1122.5
-12.7,134.9,742.7
-12.7,135,371.2
-12.7,135.1,765.6
-12.7,135.2,1188
-12.7,135.3,824
-12.7,135.4,856.699999999999
-12.7,135.5,455.8
-12.7,135.6,921.5
-12.7,135.7,927.8
-12.7,135.8,1468.1
-12.7,135.9,985.2
-12.7,136,495.1
-12.7,136.1,993.2
-12.7,136.2,1496.2
-12.7,136.3,1010.8
-12.7,136.4,1021.6
-12.7,136.5,512.4
-12.7,136.6,1029.9
-12.7,136.7,989.3
-12.7,136.8,0
-12.7,136.9,0
-12.7,137,0
-12.7,137.1,0
-12.7,137.2,0
-12.7,137.3,0
-12.7,137.4,0
-12.7,137.5,0
-12.7,137.6,0
-12.7,137.7,0
-12.7,137.8,0
-12.7,137.9,0
-12.7,138,0
-12.7,138.1,0
-12.7,138.2,0
-12.7,138.3,0
-12.7,138.4,0
-12.7,138.5,0
-12.7,138.6,0
-12.7,138.7,0
-12.7,138.8,0
-12.7,138.9,0
-12.7,139,0
-12.7,139.1,0
-12.7,139.2,0
-12.7,139.3,0
-12.7,139.4,0
-12.7,139.5,0
-12.7,139.6,0
-12.7,139.7,0
-12.7,139.8,0
-12.7,139.9,0
-12.7,140,0
-12.7,140.1,0
-12.7,140.2,0
-12.7,140.3,0
-12.7,140.4,0
-12.7,140.5,0
-12.7,140.6,0
-12.7,140.7,0
-12.7,140.8,0
-12.7,140.9,0
-12.7,141,0
-12.7,141.1,0
-12.7,141.2,0
-12.7,141.3,0
-12.7,141.4,0
-12.7,141.5,0
-12.7,141.6,0
-12.7,141.7,0
-12.7,141.8,1192.6
-12.7,141.9,1153.2
-12.7,142,581.8
-12.7,142.1,1115.7
-12.7,142.2,1530.7
-12.7,142.3,913.5
-12.7,142.4,843.3
-12.7,142.5,394.9
-12.7,142.6,781.3
-12.7,142.7,790.2
-12.7,142.8,1252.8
-12.7,142.9,928.9
-12.7,143,485.9
-12.7,143.1,1050.8
-12.7,143.2,1801.6
-12.7,143.3,1301.4
-12.7,143.4,678.8
-12.7,143.5,0
-12.7,143.6,0
-12.7,143.7,0
-12.7,143.8,0
-12.7,143.9,0
-12.7,144,0
-12.7,144.1,0
-12.7,144.2,0
-12.7,144.3,0
-12.7,144.4,0
-12.7,144.5,0
-12.7,144.6,0
-12.7,144.7,0
-12.7,144.8,0
-12.7,144.9,0
-12.7,145,0
-12.7,145.1,0
-12.7,145.2,0
-12.7,145.3,0
-12.7,145.4,0
-12.7,145.5,0
-12.7,145.6,0
-12.7,145.7,0
-12.7,145.8,0
-12.7,145.9,0
-12.7,146,0
-12.7,146.1,0
-12.7,146.2,0
-12.7,146.3,0
-12.7,146.4,0
-12.7,146.5,0
-12.7,146.6,0
-12.7,146.7,0
-12.7,146.8,0
-12.7,146.9,0
-12.7,147,0
-12.7,147.1,0
-12.7,147.2,0
-12.7,147.3,0
-12.7,147.4,0
-12.7,147.5,0
-12.7,147.6,0
-12.7,147.7,0
-12.7,147.8,0
-12.7,147.9,0
-12.7,148,0
-12.7,148.1,0
-12.7,148.2,0
-12.7,148.3,0
-12.7,148.4,0
-12.7,148.5,0
-12.7,148.6,0
-12.7,148.7,0
-12.7,148.8,0
-12.7,148.9,0
-12.7,149,0
-12.7,149.1,0
-12.7,149.2,0
-12.7,149.3,0
-12.7,149.4,0
-12.7,149.5,0
-12.7,149.6,0
-12.7,149.7,0
-12.7,149.8,0
-12.7,149.9,0
-12.7,150,0
-12.7,150.1,0
-12.7,150.2,0
-12.7,150.3,0
-12.7,150.4,0
-12.7,150.5,0
-12.7,150.6,0
-12.7,150.7,0
-12.7,150.8,0
-12.7,150.9,0
-12.7,151,0
-12.7,151.1,0
-12.7,151.2,0
-12.7,151.3,0
-12.7,151.4,0
-12.7,151.5,0
-12.7,151.6,0
-12.7,151.7,0
-12.7,151.8,0
-12.7,151.9,0
-12.7,152,0
-12.7,152.1,0
-12.7,152.2,0
-12.7,152.3,0
-12.7,152.4,0
-12.7,152.5,0
-12.7,152.6,0
-12.7,152.7,0
-12.7,152.8,0
-12.7,152.9,0
-12.7,153,0
-12.7,153.1,0
-12.7,153.2,0
-12.7,153.3,0
-12.7,153.4,0
-12.7,153.5,0
-12.7,153.6,0
-12.7,153.7,0
-12.7,153.8,0
-12.7,153.9,0
-12.7,154,0
-12.6,112,0
-12.6,112.1,0
-12.6,112.2,0
-12.6,112.3,0
-12.6,112.4,0
-12.6,112.5,0
-12.6,112.6,0
-12.6,112.7,0
-12.6,112.8,0
-12.6,112.9,0
-12.6,113,0
-12.6,113.1,0
-12.6,113.2,0
-12.6,113.3,0
-12.6,113.4,0
-12.6,113.5,0
-12.6,113.6,0
-12.6,113.7,0
-12.6,113.8,0
-12.6,113.9,0
-12.6,114,0
-12.6,114.1,0
-12.6,114.2,0
-12.6,114.3,0
-12.6,114.4,0
-12.6,114.5,0
-12.6,114.6,0
-12.6,114.7,0
-12.6,114.8,0
-12.6,114.9,0
-12.6,115,0
-12.6,115.1,0
-12.6,115.2,0
-12.6,115.3,0
-12.6,115.4,0
-12.6,115.5,0
-12.6,115.6,0
-12.6,115.7,0
-12.6,115.8,0
-12.6,115.9,0
-12.6,116,0
-12.6,116.1,0
-12.6,116.2,0
-12.6,116.3,0
-12.6,116.4,0
-12.6,116.5,0
-12.6,116.6,0
-12.6,116.7,0
-12.6,116.8,0
-12.6,116.9,0
-12.6,117,0
-12.6,117.1,0
-12.6,117.2,0
-12.6,117.3,0
-12.6,117.4,0
-12.6,117.5,0
-12.6,117.6,0
-12.6,117.7,0
-12.6,117.8,0
-12.6,117.9,0
-12.6,118,0
-12.6,118.1,0
-12.6,118.2,0
-12.6,118.3,0
-12.6,118.4,0
-12.6,118.5,0
-12.6,118.6,0
-12.6,118.7,0
-12.6,118.8,0
-12.6,118.9,0
-12.6,119,0
-12.6,119.1,0
-12.6,119.2,0
-12.6,119.3,0
-12.6,119.4,0
-12.6,119.5,0
-12.6,119.6,0
-12.6,119.7,0
-12.6,119.8,0
-12.6,119.9,0
-12.6,120,0
-12.6,120.1,0
-12.6,120.2,0
-12.6,120.3,0
-12.6,120.4,0
-12.6,120.5,0
-12.6,120.6,0
-12.6,120.7,0
-12.6,120.8,0
-12.6,120.9,0
-12.6,121,0
-12.6,121.1,0
-12.6,121.2,0
-12.6,121.3,0
-12.6,121.4,0
-12.6,121.5,0
-12.6,121.6,0
-12.6,121.7,0
-12.6,121.8,0
-12.6,121.9,0
-12.6,122,0
-12.6,122.1,0
-12.6,122.2,0
-12.6,122.3,0
-12.6,122.4,0
-12.6,122.5,0
-12.6,122.6,0
-12.6,122.7,0
-12.6,122.8,0
-12.6,122.9,0
-12.6,123,0
-12.6,123.1,0
-12.6,123.2,0
-12.6,123.3,0
-12.6,123.4,0
-12.6,123.5,0
-12.6,123.6,0
-12.6,123.7,0
-12.6,123.8,0
-12.6,123.9,0
-12.6,124,0
-12.6,124.1,0
-12.6,124.2,0
-12.6,124.3,0
-12.6,124.4,0
-12.6,124.5,0
-12.6,124.6,0
-12.6,124.7,0
-12.6,124.8,0
-12.6,124.9,0
-12.6,125,0
-12.6,125.1,0
-12.6,125.2,0
-12.6,125.3,0
-12.6,125.4,0
-12.6,125.5,0
-12.6,125.6,0
-12.6,125.7,0
-12.6,125.8,0
-12.6,125.9,0
-12.6,126,0
-12.6,126.1,0
-12.6,126.2,0
-12.6,126.3,0
-12.6,126.4,0
-12.6,126.5,0
-12.6,126.6,0
-12.6,126.7,0
-12.6,126.8,0
-12.6,126.9,0
-12.6,127,0
-12.6,127.1,0
-12.6,127.2,0
-12.6,127.3,0
-12.6,127.4,0
-12.6,127.5,0
-12.6,127.6,0
-12.6,127.7,0
-12.6,127.8,0
-12.6,127.9,0
-12.6,128,0
-12.6,128.1,0
-12.6,128.2,0
-12.6,128.3,0
-12.6,128.4,0
-12.6,128.5,0
-12.6,128.6,0
-12.6,128.7,0
-12.6,128.8,0
-12.6,128.9,0
-12.6,129,0
-12.6,129.1,0
-12.6,129.2,0
-12.6,129.3,0
-12.6,129.4,0
-12.6,129.5,0
-12.6,129.6,0
-12.6,129.7,0
-12.6,129.8,0
-12.6,129.9,0
-12.6,130,0
-12.6,130.1,0
-12.6,130.2,0
-12.6,130.3,0
-12.6,130.4,931.599999999999
-12.6,130.5,1039.8
-12.6,130.6,2108.3
-12.6,130.7,2059.9
-12.6,130.8,3001.9
-12.6,130.9,2068.2
-12.6,131,1107.6
-12.6,131.1,2322
-12.6,131.2,3107.6
-12.6,131.3,1743.6
-12.6,131.4,1524.4
-12.6,131.5,697.7
-12.6,131.6,1239.3
-12.6,131.7,1119.8
-12.6,131.8,1592.8
-12.6,131.9,1095
-12.6,132,546
-12.6,132.1,1142.8
-12.6,132.2,1753.8
-12.6,132.3,1253.8
-12.6,132.4,1349
-12.6,132.5,709.5
-12.6,132.6,1518.8
-12.6,132.7,1675.2
-12.6,132.8,2753.9
-12.6,132.9,1822.2
-12.6,133,877
-12.6,133.1,1681.2
-12.6,133.2,2307.7
-12.6,133.3,1479.5
-12.6,133.4,1439.1
-12.6,133.5,681.599999999999
-12.6,133.6,1361.9
-12.6,133.7,1362
-12.6,133.8,2005.8
-12.6,133.9,1320
-12.6,134,653.599999999999
-12.6,134.1,1327.1
-12.6,134.2,2063.1
-12.6,134.3,1364.6
-12.6,134.4,1385
-12.6,134.5,701
-12.6,134.6,1442.3
-12.6,134.7,1441.3
-12.6,134.8,2167.1
-12.6,134.9,1501.7
-12.6,135,755.9
-12.6,135.1,1514.9
-12.6,135.2,2378.9
-12.6,135.3,1629.6
-12.6,135.4,1711.1
-12.6,135.5,874.9
-12.6,135.6,1794.2
-12.6,135.7,1874.4
-12.6,135.8,2867.8
-12.6,135.9,1990
-12.6,136,973.6
-12.6,136.1,1960.5
-12.6,136.2,2956.3
-12.6,136.3,1977
-12.6,136.4,1983.3
-12.6,136.5,998.799999999999
-12.6,136.6,2002.3
-12.6,136.7,2015.9
-12.6,136.8,510.5
-12.6,136.9,0
-12.6,137,0
-12.6,137.1,0
-12.6,137.2,0
-12.6,137.3,0
-12.6,137.4,0
-12.6,137.5,0
-12.6,137.6,0
-12.6,137.7,0
-12.6,137.8,0
-12.6,137.9,0
-12.6,138,0
-12.6,138.1,0
-12.6,138.2,0
-12.6,138.3,0
-12.6,138.4,0
-12.6,138.5,0
-12.6,138.6,0
-12.6,138.7,0
-12.6,138.8,0
-12.6,138.9,0
-12.6,139,0
-12.6,139.1,0
-12.6,139.2,0
-12.6,139.3,0
-12.6,139.4,0
-12.6,139.5,0
-12.6,139.6,0
-12.6,139.7,0
-12.6,139.8,0
-12.6,139.9,0
-12.6,140,0
-12.6,140.1,0
-12.6,140.2,0
-12.6,140.3,0
-12.6,140.4,0
-12.6,140.5,0
-12.6,140.6,0
-12.6,140.7,0
-12.6,140.8,0
-12.6,140.9,0
-12.6,141,0
-12.6,141.1,0
-12.6,141.2,0
-12.6,141.3,0
-12.6,141.4,0
-12.6,141.5,0
-12.6,141.6,603.5
-12.6,141.7,0
-12.6,141.8,2444.9
-12.6,141.9,2421.6
-12.6,142,1193.9
-12.6,142.1,2386.1
-12.6,142.2,3194.2
-12.6,142.3,1880.7
-12.6,142.4,1736.1
-12.6,142.5,836.4
-12.6,142.6,1650
-12.6,142.7,1671.8
-12.6,142.8,2588.5
-12.6,142.9,1892
-12.6,143,1012.8
-12.6,143.1,2152.7
-12.6,143.2,3647.2
-12.6,143.3,2587.8
-12.6,143.4,2650.6
-12.6,143.5,0
-12.6,143.6,0
-12.6,143.7,0
-12.6,143.8,0
-12.6,143.9,0
-12.6,144,0
-12.6,144.1,0
-12.6,144.2,0
-12.6,144.3,0
-12.6,144.4,0
-12.6,144.5,0
-12.6,144.6,0
-12.6,144.7,0
-12.6,144.8,0
-12.6,144.9,0
-12.6,145,0
-12.6,145.1,0
-12.6,145.2,0
-12.6,145.3,0
-12.6,145.4,0
-12.6,145.5,0
-12.6,145.6,0
-12.6,145.7,0
-12.6,145.8,0
-12.6,145.9,0
-12.6,146,0
-12.6,146.1,0
-12.6,146.2,0
-12.6,146.3,0
-12.6,146.4,0
-12.6,146.5,0
-12.6,146.6,0
-12.6,146.7,0
-12.6,146.8,0
-12.6,146.9,0
-12.6,147,0
-12.6,147.1,0
-12.6,147.2,0
-12.6,147.3,0
-12.6,147.4,0
-12.6,147.5,0
-12.6,147.6,0
-12.6,147.7,0
-12.6,147.8,0
-12.6,147.9,0
-12.6,148,0
-12.6,148.1,0
-12.6,148.2,0
-12.6,148.3,0
-12.6,148.4,0
-12.6,148.5,0
-12.6,148.6,0
-12.6,148.7,0
-12.6,148.8,0
-12.6,148.9,0
-12.6,149,0
-12.6,149.1,0
-12.6,149.2,0
-12.6,149.3,0
-12.6,149.4,0
-12.6,149.5,0
-12.6,149.6,0
-12.6,149.7,0
-12.6,149.8,0
-12.6,149.9,0
-12.6,150,0
-12.6,150.1,0
-12.6,150.2,0
-12.6,150.3,0
-12.6,150.4,0
-12.6,150.5,0
-12.6,150.6,0
-12.6,150.7,0
-12.6,150.8,0
-12.6,150.9,0
-12.6,151,0
-12.6,151.1,0
-12.6,151.2,0
-12.6,151.3,0
-12.6,151.4,0
-12.6,151.5,0
-12.6,151.6,0
-12.6,151.7,0
-12.6,151.8,0
-12.6,151.9,0
-12.6,152,0
-12.6,152.1,0
-12.6,152.2,0
-12.6,152.3,0
-12.6,152.4,0
-12.6,152.5,0
-12.6,152.6,0
-12.6,152.7,0
-12.6,152.8,0
-12.6,152.9,0
-12.6,153,0
-12.6,153.1,0
-12.6,153.2,0
-12.6,153.3,0
-12.6,153.4,0
-12.6,153.5,0
-12.6,153.6,0
-12.6,153.7,0
-12.6,153.8,0
-12.6,153.9,0
-12.6,154,0
-12.5,112,0
-12.5,112.1,0
-12.5,112.2,0
-12.5,112.3,0
-12.5,112.4,0
-12.5,112.5,0
-12.5,112.6,0
-12.5,112.7,0
-12.5,112.8,0
-12.5,112.9,0
-12.5,113,0
-12.5,113.1,0
-12.5,113.2,0
-12.5,113.3,0
-12.5,113.4,0
-12.5,113.5,0
-12.5,113.6,0
-12.5,113.7,0
-12.5,113.8,0
-12.5,113.9,0
-12.5,114,0
-12.5,114.1,0
-12.5,114.2,0
-12.5,114.3,0
-12.5,114.4,0
-12.5,114.5,0
-12.5,114.6,0
-12.5,114.7,0
-12.5,114.8,0
-12.5,114.9,0
-12.5,115,0
-12.5,115.1,0
-12.5,115.2,0
-12.5,115.3,0
-12.5,115.4,0
-12.5,115.5,0
-12.5,115.6,0
-12.5,115.7,0
-12.5,115.8,0
-12.5,115.9,0
-12.5,116,0
-12.5,116.1,0
-12.5,116.2,0
-12.5,116.3,0
-12.5,116.4,0
-12.5,116.5,0
-12.5,116.6,0
-12.5,116.7,0
-12.5,116.8,0
-12.5,116.9,0
-12.5,117,0
-12.5,117.1,0
-12.5,117.2,0
-12.5,117.3,0
-12.5,117.4,0
-12.5,117.5,0
-12.5,117.6,0
-12.5,117.7,0
-12.5,117.8,0
-12.5,117.9,0
-12.5,118,0
-12.5,118.1,0
-12.5,118.2,0
-12.5,118.3,0
-12.5,118.4,0
-12.5,118.5,0
-12.5,118.6,0
-12.5,118.7,0
-12.5,118.8,0
-12.5,118.9,0
-12.5,119,0
-12.5,119.1,0
-12.5,119.2,0
-12.5,119.3,0
-12.5,119.4,0
-12.5,119.5,0
-12.5,119.6,0
-12.5,119.7,0
-12.5,119.8,0
-12.5,119.9,0
-12.5,120,0
-12.5,120.1,0
-12.5,120.2,0
-12.5,120.3,0
-12.5,120.4,0
-12.5,120.5,0
-12.5,120.6,0
-12.5,120.7,0
-12.5,120.8,0
-12.5,120.9,0
-12.5,121,0
-12.5,121.1,0
-12.5,121.2,0
-12.5,121.3,0
-12.5,121.4,0
-12.5,121.5,0
-12.5,121.6,0
-12.5,121.7,0
